id,crime,Category
1355454007939112960,Yes,1
1355415096672083970,Yes,1
1355139588713574405,Yes,1
1355119009453146114,Yes,1
1355119008270282757,Yes,1
1355119006932373512,Yes,1
1355108858021224449,Yes,1
1354923835968147459,Yes,1
1354874974109114371,Yes,1
1354803936654315522,Yes,1
1354702584821526528,Yes,1
1354511760603152392,Yes,1
1354464284693176322,Yes,1
1354450911272329216,Yes,1
1354445962467540992,Yes,1
1354375863685419008,Yes,1
1354362523139469312,Yes,1
1354348367992774657,Yes,1
1354344781393010692,Yes,1
1354163924606844929,Yes,1
1354096517280374785,Yes,1
1353995604649627650,Yes,1
1353993433568915457,Yes,1
1353974301993672705,Yes,1
1353830403535204353,Yes,1
1353741781079363585,Yes,1
1353735396123795457,Yes,1
1353733562726555654,Yes,1
1353482731305525253,Yes,1
1353398633270542338,Yes,1
1353366725207572482,Yes,1
1353350157308465159,Yes,1
1353305685451182081,Yes,1
1353293643520610304,Yes,1
1353134181577064449,Yes,1
1353083596135829504,Yes,1
1352994761918074881,Yes,1
1352685634813648905,Yes,1
1352683017253347329,Yes,1
1352605812049539073,Yes,1
1352553364027035651,Yes,1
1352504957363253248,Yes,1
1352382642583449603,Yes,1
1352306738297503748,Yes,1
1352253069023719430,Yes,1
1352149068235984896,Yes,1
1352029052752822274,Yes,1
1351948443548348425,Yes,1
1351674560832274432,Yes,1
1351482050243530752,Yes,1
1351467197567168513,Yes,1
1351325332444508167,Yes,1
1351215969520254998,Yes,1
1351192657654116353,Yes,1
1351103615784669184,Yes,1
1351049564699185152,Yes,1
1350921061546799106,Yes,1
1350795877946896385,Yes,1
1350726578498641920,Yes,1
1350622000109109250,Yes,1
1350546023547097092,Yes,1
1350495317993652228,Yes,1
1350180140848996353,Yes,1
1349805622078935045,Yes,1
1349736286823727115,Yes,1
1349647577784885248,Yes,1
1349123512263348224,Yes,1
1349070329797345280,Yes,1
1349034412038619137,Yes,1
1348999515823595522,Yes,1
1348991114422984706,Yes,1
1348937161517764608,Yes,1
1348855614445740034,Yes,1
1348796091135795202,Yes,1
1348676821680861196,Yes,1
1348172358243139588,Yes,1
1347838605088198656,Yes,1
1347610157358968834,Yes,1
1347514413503414272,Yes,1
1347371331575185408,Yes,1
1347175303655862286,Yes,1
1365650272891011073,Yes,1
1364866198408683524,Yes,1
1364220605663350786,Yes,1
1363766385885786113,Yes,1
1362876483098857472,Yes,1
1361360006218678273,Yes,1
1361288022784962561,Yes,1
1361056510189699077,Yes,1
1360906832638857228,Yes,1
1360635132282105860,Yes,1
1360507651415822339,Yes,1
1360359670838218752,Yes,1
1360242498824785922,Yes,1
1359961485070524418,Yes,1
1359410455773609990,Yes,1
1359130774172282881,Yes,1
1358758416810975234,Yes,1
1358082379328458753,Yes,1
1358040156582907904,Yes,1
1357672901185576972,Yes,1
1357468430652301313,Yes,1
1357398262345588739,Yes,1
1357049127750762497,Yes,1
1356988797255352323,Yes,1
1356683863523807232,Yes,1
1356587099978428420,Yes,1
1356065631964114945,Yes,1
1376612308571545600,Yes,1
1376606586785894404,Yes,1
1376606325652733954,Yes,1
1376486717855825926,Yes,1
1376194724583866373,Yes,1
1375586318588207106,Yes,1
1375558658042519559,Yes,1
1375377216629055490,Yes,1
1373973759976177664,Yes,1
1373955417026494466,Yes,1
1373807425275490312,Yes,1
1373802075482689543,Yes,1
1373798058392162306,Yes,1
1373795551683170305,Yes,1
1373794995396878336,Yes,1
1373783335403671553,Yes,1
1373337216030740483,Yes,1
1373067932956295168,Yes,1
1372983670907232265,Yes,1
1372919560974766085,Yes,1
1372831572932636674,Yes,1
1372823640174125061,Yes,1
1372571805710495746,Yes,1
1372468189469278216,Yes,1
1372467402085171202,Yes,1
1372223768261758977,Yes,1
1371115334242074626,Yes,1
1371022048865099778,Yes,1
1370976751061405701,Yes,1
1386967554829266944,Yes,1
1386942899200446464,Yes,1
1386925251980836866,Yes,1
1386654134963773444,Yes,1
1386652833873866752,Yes,1
1386631587912159232,Yes,1
1386449480170491910,Yes,1
1386017237174267904,Yes,1
1385890097699164160,Yes,1
1385722229154009089,Yes,1
1385606348516302851,Yes,1
1385597470315483137,Yes,1
1384168871427403779,Yes,1
1384066282845134857,Yes,1
1383556934393950216,Yes,1
1383291525468102656,Yes,1
1382979512833609734,Yes,1
1382735109497913348,Yes,1
1382675097626976256,Yes,1
1382644904690475008,Yes,1
1382525221878452225,Yes,1
1382464635945811975,Yes,1
1382427666721148930,Yes,1
1382345159019429890,Yes,1
1382345156158885894,Yes,1
1382299863329644548,Yes,1
1382254815846096896,Yes,1
1381743073370107904,Yes,1
1380639511617622017,Yes,1
1380482509566185473,Yes,1
1379797454762164227,Yes,1
1379772679285268482,Yes,1
1379441648447320065,Yes,1
1378928647688515584,Yes,1
1377651057006936070,Yes,1
1398953982689751040,Yes,1
1398873801736265728,Yes,1
1398777526235893763,Yes,1
1398753799011901440,Yes,1
1398255622374662144,Yes,1
1397868796195577858,Yes,1
1397271079996076036,Yes,1
1396480710798626816,Yes,1
1395960876771930112,Yes,1
1395479429309255681,Yes,1
1395462858616446976,Yes,1
1395260999264088067,Yes,1
1395021836195356680,Yes,1
1395007109318676481,Yes,1
1394741482125410307,Yes,1
1394136233496903681,Yes,1
1394136231714246657,Yes,1
1393424242922991616,Yes,1
1393335759407550473,Yes,1
1392986084657836033,Yes,1
1392083353638248448,Yes,1
1392083265549385731,Yes,1
1391391306606338053,Yes,1
1391359569901670403,Yes,1
1391148464650739714,Yes,1
1391088903604428800,Yes,1
1390780381838954502,Yes,1
1390411323515695104,Yes,1
1389999986444840967,Yes,1
1389905958219010052,Yes,1
1389699913177468929,Yes,1
1389241718671880195,Yes,1
1409837643840512001,Yes,1
1409197607147110404,Yes,1
1408728126222475264,Yes,1
1408678358267871233,Yes,1
1408677620464685056,Yes,1
1408522584304541699,Yes,1
1405473752654225416,Yes,1
1405154259772002309,Yes,1
1405105746946232325,Yes,1
1403360599464161284,Yes,1
1403128973689647106,Yes,1
1403059581354455048,Yes,1
1402726520741777409,Yes,1
1402582754915725314,Yes,1
1402274641687764997,Yes,1
1402244444972322818,Yes,1
1402220752661852162,Yes,1
1401933662174781444,Yes,1
1401854757090861057,Yes,1
1401543375044685827,Yes,1
1401529452027207680,Yes,1
1401428463655981056,Yes,1
1400920456719437825,Yes,1
1400912574993027076,Yes,1
1400843100407402507,Yes,1
1400225198935363585,Yes,1
1400195576512323593,Yes,1
1400187408889659398,Yes,1
1400095311184510980,Yes,1
1400093564210667527,Yes,1
1399774105688236047,Yes,1
1399752190705680387,Yes,1
1421042523619790858,Yes,1
1420829634309017609,Yes,1
1420816158815494145,Yes,1
1420806203626622979,Yes,1
1420712036670099460,Yes,1
1420634971035688967,Yes,1
1420619984565243906,Yes,1
1420464683291664387,Yes,1
1420332470877102083,Yes,1
1419773305523818497,Yes,1
1419516141463031816,Yes,1
1419377626251239424,Yes,1
1419320822074802176,Yes,1
1418949649457717254,Yes,1
1418823531438149639,Yes,1
1417420326988926992,Yes,1
1417252924401405952,Yes,1
1416740043054456835,Yes,1
1416559496499851270,Yes,1
1416380461606113285,Yes,1
1416331957357752322,Yes,1
1416136948666834947,Yes,1
1415880130132537347,Yes,1
1415654635747094530,Yes,1
1415488315197775878,Yes,1
1415382604048519168,Yes,1
1415357938051473411,Yes,1
1415155007599484928,Yes,1
1414973925499445253,Yes,1
1414924171696553985,Yes,1
1413898726876188674,Yes,1
1413582285635477512,Yes,1
1413581793270419463,Yes,1
1413461466137702401,Yes,1
1413363316966268933,Yes,1
1412922640730411015,Yes,1
1412830786714169346,Yes,1
1412463461808939018,Yes,1
1412460220501041152,Yes,1
1412416402187751437,Yes,1
1412107584224514051,Yes,1
1412054322184167424,Yes,1
1411784700239155209,Yes,1
1411733753408495622,Yes,1
1411032801483366401,Yes,1
1410963149503741957,Yes,1
1410671210032160777,Yes,1
1432058257284247560,Yes,1
1432024757004693507,Yes,1
1431776209357180929,Yes,1
1431721011175641095,Yes,1
1431693162607742976,Yes,1
1431168983932325889,Yes,1
1430918977790914565,Yes,1
1430809164796809223,Yes,1
1430585029445394437,Yes,1
1430528058159730698,Yes,1
1430393761381584897,Yes,1
1430085493950017538,Yes,1
1430058907167338523,Yes,1
1429762866475790336,Yes,1
1429711970064912391,Yes,1
1429688176952627201,Yes,1
1429499268696625153,Yes,1
1429345062916399110,Yes,1
1428888173271257092,Yes,1
1428880535724593154,Yes,1
1428834695870128135,Yes,1
1428718868227260424,Yes,1
1428660219781910540,Yes,1
